TOWN NAME,SIZE FLAG,REGION/COUNTRY,WORKPLACE FLAG,INCOME FLAG,COASTAL CLASSIFICATION,Population
WestonSD,Small,South West,Residential,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(6047), '2002': np.int64(6025), '2003': np.int64(6027), '2004': np.int64(6097), '2005': np.int64(6059), '2006': np.int64(6024), '2007': np.int64(5989), '2008': np.int64(6091), '2009': np.int64(6029), '2010': np.int64(6060), '2011': np.int64(6073), '2012': np.int64(6087), '2013': np.int64(6133), '2014': np.int64(6110), '2015': np.int64(6134), '2016': np.int64(6189), '2017': np.int64(6218), '2018': np.int64(6228), '2019': np.int64(6232)}"
KingswinfordSD,Medium,West Midlands,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(51266), '2002': np.int64(51327), '2003': np.int64(51087), '2004': np.int64(51063), '2005': np.int64(50987), '2006': np.int64(51043), '2007': np.int64(50935), '2008': np.int64(50796), '2009': np.int64(50752), '2010': np.int64(50848), '2011': np.int64(50754), '2012': np.int64(50654), '2013': np.int64(50922), '2014': np.int64(50855), '2015': np.int64(50689), '2016': np.int64(50839), '2017': np.int64(50888), '2018': np.int64(51010), '2019': np.int64(51099)}"
UckfieldSD,Small,South East,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(14353), '2002': np.int64(14336), '2003': np.int64(14329), '2004': np.int64(14534), '2005': np.int64(14677), '2006': np.int64(14855), '2007': np.int64(14834), '2008': np.int64(14777), '2009': np.int64(14850), '2010': np.int64(15047), '2011': np.int64(15281), '2012': np.int64(15529), '2013': np.int64(15925), '2014': np.int64(16246), '2015': np.int64(16215), '2016': np.int64(16280), '2017': np.int64(16287), '2018': np.int64(16351), '2019': np.int64(16187)}"
WellsSD,Small,South West,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10401), '2002': np.int64(10615), '2003': np.int64(10601), '2004': np.int64(10657), '2005': np.int64(10543), '2006': np.int64(10529), '2007': np.int64(10524), '2008': np.int64(10641), '2009': np.int64(10496), '2010': np.int64(10504), '2011': np.int64(10516), '2012': np.int64(10530), '2013': np.int64(10506), '2014': np.int64(10550), '2015': np.int64(10770), '2016': np.int64(11022), '2017': np.int64(11035), '2018': np.int64(11281), '2019': np.int64(11244)}"
Hetton-le-HoleSD,Small,North East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(12967), '2002': np.int64(12839), '2003': np.int64(12695), '2004': np.int64(12657), '2005': np.int64(12677), '2006': np.int64(12665), '2007': np.int64(12489), '2008': np.int64(12352), '2009': np.int64(12239), '2010': np.int64(12133), '2011': np.int64(12115), '2012': np.int64(12121), '2013': np.int64(12228), '2014': np.int64(12325), '2015': np.int64(12303), '2016': np.int64(12414), '2017': np.int64(12406), '2018': np.int64(12485), '2019': np.int64(12685)}"
TrowbridgeSD,Medium,South West,Mixed,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(33102), '2002': np.int64(34483), '2003': np.int64(35234), '2004': np.int64(35806), '2005': np.int64(36270), '2006': np.int64(36900), '2007': np.int64(37535), '2008': np.int64(38248), '2009': np.int64(38614), '2010': np.int64(38893), '2011': np.int64(39595), '2012': np.int64(39901), '2013': np.int64(40580), '2014': np.int64(41501), '2015': np.int64(42257), '2016': np.int64(43079), '2017': np.int64(43362), '2018': np.int64(43406), '2019': np.int64(43451)}"
RedhillSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(29754), '2002': np.int64(29509), '2003': np.int64(29538), '2004': np.int64(29765), '2005': np.int64(29958), '2006': np.int64(30425), '2007': np.int64(31125), '2008': np.int64(31842), '2009': np.int64(32933), '2010': np.int64(33908), '2011': np.int64(34727), '2012': np.int64(35203), '2013': np.int64(35683), '2014': np.int64(36656), '2015': np.int64(36823), '2016': np.int64(37252), '2017': np.int64(37383), '2018': np.int64(37445), '2019': np.int64(37818)}"
AddlestoneSD,Small,South East,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(15052), '2002': np.int64(15180), '2003': np.int64(15224), '2004': np.int64(14978), '2005': np.int64(15001), '2006': np.int64(15017), '2007': np.int64(15408), '2008': np.int64(15577), '2009': np.int64(15629), '2010': np.int64(15709), '2011': np.int64(15912), '2012': np.int64(16017), '2013': np.int64(16280), '2014': np.int64(16577), '2015': np.int64(17098), '2016': np.int64(17394), '2017': np.int64(17740), '2018': np.int64(17792), '2019': np.int64(18084)}"
HaydockSD,Small,North West,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(17222), '2002': np.int64(17193), '2003': np.int64(17142), '2004': np.int64(17027), '2005': np.int64(16876), '2006': np.int64(16814), '2007': np.int64(16702), '2008': np.int64(16639), '2009': np.int64(16652), '2010': np.int64(16555), '2011': np.int64(16525), '2012': np.int64(16545), '2013': np.int64(16503), '2014': np.int64(16584), '2015': np.int64(16574), '2016': np.int64(16587), '2017': np.int64(16574), '2018': np.int64(16458), '2019': np.int64(16340)}"
ColefordSD,Small,South West,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5130), '2002': np.int64(5090), '2003': np.int64(5104), '2004': np.int64(5039), '2005': np.int64(5036), '2006': np.int64(5219), '2007': np.int64(5229), '2008': np.int64(5091), '2009': np.int64(5121), '2010': np.int64(5129), '2011': np.int64(5098), '2012': np.int64(5093), '2013': np.int64(5242), '2014': np.int64(5354), '2015': np.int64(5366), '2016': np.int64(5451), '2017': np.int64(5432), '2018': np.int64(5541), '2019': np.int64(5573)}"
SmethwickSD,Medium,West Midlands,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(43346), '2002': np.int64(44056), '2003': np.int64(44299), '2004': np.int64(44729), '2005': np.int64(44950), '2006': np.int64(45664), '2007': np.int64(45963), '2008': np.int64(46683), '2009': np.int64(47378), '2010': np.int64(48583), '2011': np.int64(49060), '2012': np.int64(49356), '2013': np.int64(49718), '2014': np.int64(50001), '2015': np.int64(50925), '2016': np.int64(51969), '2017': np.int64(52841), '2018': np.int64(53047), '2019': np.int64(53663)}"
Sutton in AshfieldSD,Medium,East Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(42421), '2002': np.int64(43015), '2003': np.int64(43432), '2004': np.int64(43850), '2005': np.int64(44476), '2006': np.int64(44844), '2007': np.int64(45299), '2008': np.int64(45377), '2009': np.int64(45495), '2010': np.int64(45639), '2011': np.int64(45827), '2012': np.int64(46124), '2013': np.int64(46525), '2014': np.int64(46938), '2015': np.int64(47376), '2016': np.int64(47728), '2017': np.int64(48137), '2018': np.int64(48359), '2019': np.int64(48527)}"
KidlingtonSD,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(15071), '2002': np.int64(14870), '2003': np.int64(14838), '2004': np.int64(14761), '2005': np.int64(14772), '2006': np.int64(14890), '2007': np.int64(14911), '2008': np.int64(14933), '2009': np.int64(14900), '2010': np.int64(14977), '2011': np.int64(15075), '2012': np.int64(14978), '2013': np.int64(15067), '2014': np.int64(15313), '2015': np.int64(15279), '2016': np.int64(15207), '2017': np.int64(15277), '2018': np.int64(15343), '2019': np.int64(15235)}"
ChigwellSD,Small,East of England,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(9874), '2002': np.int64(9927), '2003': np.int64(9907), '2004': np.int64(9896), '2005': np.int64(9979), '2006': np.int64(10032), '2007': np.int64(10158), '2008': np.int64(10099), '2009': np.int64(10161), '2010': np.int64(10150), '2011': np.int64(10398), '2012': np.int64(10448), '2013': np.int64(10501), '2014': np.int64(10643), '2015': np.int64(10869), '2016': np.int64(10887), '2017': np.int64(11034), '2018': np.int64(11038), '2019': np.int64(11025)}"
OssettSD,Medium,Yorkshire and The Humber,Mixed,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(21207), '2002': np.int64(20972), '2003': np.int64(20953), '2004': np.int64(20768), '2005': np.int64(20817), '2006': np.int64(20931), '2007': np.int64(21004), '2008': np.int64(21060), '2009': np.int64(21139), '2010': np.int64(21328), '2011': np.int64(21261), '2012': np.int64(21301), '2013': np.int64(21510), '2014': np.int64(21622), '2015': np.int64(21657), '2016': np.int64(21691), '2017': np.int64(21871), '2018': np.int64(22066), '2019': np.int64(22005)}"
Mansfield WoodhouseSD,Small,East Midlands,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(17712), '2002': np.int64(17648), '2003': np.int64(17757), '2004': np.int64(17820), '2005': np.int64(17982), '2006': np.int64(18082), '2007': np.int64(18238), '2008': np.int64(18330), '2009': np.int64(18400), '2010': np.int64(18435), '2011': np.int64(18562), '2012': np.int64(18513), '2013': np.int64(18633), '2014': np.int64(18681), '2015': np.int64(18638), '2016': np.int64(18658), '2017': np.int64(18682), '2018': np.int64(18652), '2019': np.int64(18713)}"
Southend-on-SeaSD,Large,East of England,Mixed,High Deprivation,Larger seaside towns,"{'2001': np.int64(162112), '2002': np.int64(162929), '2003': np.int64(163212), '2004': np.int64(163276), '2005': np.int64(164431), '2006': np.int64(165630), '2007': np.int64(167261), '2008': np.int64(170027), '2009': np.int64(171864), '2010': np.int64(173965), '2011': np.int64(176165), '2012': np.int64(176951), '2013': np.int64(178211), '2014': np.int64(180327), '2015': np.int64(181182), '2016': np.int64(182582), '2017': np.int64(183809), '2018': np.int64(184437), '2019': np.int64(185111)}"
Brierley HillSD,Medium,West Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(30416), '2002': np.int64(30271), '2003': np.int64(30260), '2004': np.int64(30239), '2005': np.int64(30368), '2006': np.int64(30512), '2007': np.int64(30586), '2008': np.int64(31030), '2009': np.int64(31183), '2010': np.int64(31289), '2011': np.int64(31565), '2012': np.int64(31721), '2013': np.int64(31760), '2014': np.int64(31718), '2015': np.int64(31674), '2016': np.int64(31566), '2017': np.int64(31814), '2018': np.int64(31991), '2019': np.int64(32149)}"
WallaseySD,Medium,North West,Residential,High Deprivation,Larger other coastal towns ,"{'2001': np.int64(58922), '2002': np.int64(59035), '2003': np.int64(59285), '2004': np.int64(58897), '2005': np.int64(58892), '2006': np.int64(59105), '2007': np.int64(59248), '2008': np.int64(59474), '2009': np.int64(59860), '2010': np.int64(59998), '2011': np.int64(60286), '2012': np.int64(60455), '2013': np.int64(60481), '2014': np.int64(60548), '2015': np.int64(60678), '2016': np.int64(60847), '2017': np.int64(61034), '2018': np.int64(60874), '2019': np.int64(60866)}"
HarwichSD,Small,East of England,Residential,High Deprivation,Smaller other coastal towns,"{'2001': np.int64(19369), '2002': np.int64(19836), '2003': np.int64(20121), '2004': np.int64(20006), '2005': np.int64(20133), '2006': np.int64(20202), '2007': np.int64(20093), '2008': np.int64(20154), '2009': np.int64(19964), '2010': np.int64(19811), '2011': np.int64(19733), '2012': np.int64(19918), '2013': np.int64(20053), '2014': np.int64(20308), '2015': np.int64(20556), '2016': np.int64(20620), '2017': np.int64(20864), '2018': np.int64(21054), '2019': np.int64(21041)}"
Barrow upon SoarSD,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5104), '2002': np.int64(5114), '2003': np.int64(5182), '2004': np.int64(5227), '2005': np.int64(5214), '2006': np.int64(5212), '2007': np.int64(5325), '2008': np.int64(5501), '2009': np.int64(5646), '2010': np.int64(5765), '2011': np.int64(5970), '2012': np.int64(6158), '2013': np.int64(6365), '2014': np.int64(6453), '2015': np.int64(6497), '2016': np.int64(6513), '2017': np.int64(6557), '2018': np.int64(6654), '2019': np.int64(6898)}"
KendalSD,Medium,North West,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(27556), '2002': np.int64(27707), '2003': np.int64(27835), '2004': np.int64(28020), '2005': np.int64(28179), '2006': np.int64(28237), '2007': np.int64(28436), '2008': np.int64(28439), '2009': np.int64(28520), '2010': np.int64(28523), '2011': np.int64(28653), '2012': np.int64(28754), '2013': np.int64(28906), '2014': np.int64(28874), '2015': np.int64(29066), '2016': np.int64(29134), '2017': np.int64(29385), '2018': np.int64(29604), '2019': np.int64(29672)}"
South ShieldsSD,Large,North East,Residential,High Deprivation,Larger other coastal towns ,"{'2001': np.int64(78070), '2002': np.int64(77752), '2003': np.int64(77331), '2004': np.int64(76653), '2005': np.int64(76411), '2006': np.int64(76021), '2007': np.int64(75845), '2008': np.int64(75833), '2009': np.int64(75720), '2010': np.int64(75637), '2011': np.int64(75354), '2012': np.int64(75522), '2013': np.int64(75717), '2014': np.int64(75738), '2015': np.int64(75621), '2016': np.int64(76058), '2017': np.int64(76498), '2018': np.int64(76658), '2019': np.int64(76862)}"
CorshamSD,Small,South West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11245), '2002': np.int64(11374), '2003': np.int64(11376), '2004': np.int64(11398), '2005': np.int64(11695), '2006': np.int64(12082), '2007': np.int64(12726), '2008': np.int64(13152), '2009': np.int64(13372), '2010': np.int64(13409), '2011': np.int64(13552), '2012': np.int64(13649), '2013': np.int64(13684), '2014': np.int64(13589), '2015': np.int64(13703), '2016': np.int64(13757), '2017': np.int64(13685), '2018': np.int64(13732), '2019': np.int64(13978)}"
MirfieldSD,Small,Yorkshire and The Humber,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(18352), '2002': np.int64(18564), '2003': np.int64(18637), '2004': np.int64(18683), '2005': np.int64(18738), '2006': np.int64(18831), '2007': np.int64(18977), '2008': np.int64(18950), '2009': np.int64(19085), '2010': np.int64(19111), '2011': np.int64(19324), '2012': np.int64(19340), '2013': np.int64(19544), '2014': np.int64(19662), '2015': np.int64(19643), '2016': np.int64(19820), '2017': np.int64(19815), '2018': np.int64(19781), '2019': np.int64(19780)}"
CoppullSD,Small,North West,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7666), '2002': np.int64(7594), '2003': np.int64(7790), '2004': np.int64(7948), '2005': np.int64(8038), '2006': np.int64(7978), '2007': np.int64(7945), '2008': np.int64(7903), '2009': np.int64(7910), '2010': np.int64(7945), '2011': np.int64(7955), '2012': np.int64(7989), '2013': np.int64(8018), '2014': np.int64(7982), '2015': np.int64(8038), '2016': np.int64(8039), '2017': np.int64(8189), '2018': np.int64(8265), '2019': np.int64(8370)}"
NorwichSD,Large,East of England,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(174913), '2002': np.int64(174905), '2003': np.int64(175831), '2004': np.int64(176885), '2005': np.int64(178904), '2006': np.int64(180215), '2007': np.int64(180447), '2008': np.int64(181453), '2009': np.int64(182911), '2010': np.int64(184828), '2011': np.int64(186420), '2012': np.int64(188435), '2013': np.int64(189886), '2014': np.int64(191744), '2015': np.int64(193227), '2016': np.int64(194963), '2017': np.int64(195761), '2018': np.int64(197013), '2019': np.int64(197212)}"
Higham FerrersSD,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6180), '2002': np.int64(6331), '2003': np.int64(6572), '2004': np.int64(6859), '2005': np.int64(7136), '2006': np.int64(7371), '2007': np.int64(7692), '2008': np.int64(7864), '2009': np.int64(7917), '2010': np.int64(7962), '2011': np.int64(8099), '2012': np.int64(8203), '2013': np.int64(8359), '2014': np.int64(8407), '2015': np.int64(8473), '2016': np.int64(8635), '2017': np.int64(8878), '2018': np.int64(9012), '2019': np.int64(9015)}"
Norton-on-DerwentSD,Small,Yorkshire and The Humber,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6589), '2002': np.int64(6680), '2003': np.int64(6665), '2004': np.int64(6639), '2005': np.int64(6676), '2006': np.int64(6681), '2007': np.int64(6774), '2008': np.int64(6869), '2009': np.int64(6963), '2010': np.int64(7027), '2011': np.int64(7101), '2012': np.int64(7184), '2013': np.int64(7287), '2014': np.int64(7400), '2015': np.int64(7717), '2016': np.int64(7880), '2017': np.int64(7908), '2018': np.int64(8030), '2019': np.int64(8077)}"
StourbridgeSD,Medium,West Midlands,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(61912), '2002': np.int64(61953), '2003': np.int64(61467), '2004': np.int64(61668), '2005': np.int64(61747), '2006': np.int64(62025), '2007': np.int64(62557), '2008': np.int64(62907), '2009': np.int64(63168), '2010': np.int64(63337), '2011': np.int64(63309), '2012': np.int64(63176), '2013': np.int64(63229), '2014': np.int64(63211), '2015': np.int64(63216), '2016': np.int64(63734), '2017': np.int64(64246), '2018': np.int64(64665), '2019': np.int64(64931)}"
WesthoughtonSD,Medium,North West,Residential,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(22102), '2002': np.int64(22423), '2003': np.int64(22535), '2004': np.int64(22581), '2005': np.int64(22709), '2006': np.int64(22854), '2007': np.int64(23227), '2008': np.int64(23625), '2009': np.int64(23821), '2010': np.int64(24037), '2011': np.int64(24122), '2012': np.int64(24186), '2013': np.int64(24263), '2014': np.int64(24244), '2015': np.int64(24238), '2016': np.int64(24252), '2017': np.int64(24116), '2018': np.int64(23903), '2019': np.int64(23840)}"
